,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1980,1980-01-01,-0.049,-0.049,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1981,1981-01-01,-0.042,-0.042,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1982,1982-01-01,-0.092,-0.092,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1983,1983-01-01,-0.06,-0.06,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1984,1984-01-01,-0.003,-0.003,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1985,1985-01-01,-0.063,-0.063,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1986,1986-01-01,-0.018,-0.018,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1987,1987-01-01,-0.05,-0.05,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1988,1988-01-01,-0.047,-0.047,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1989,1989-01-01,0.099,0.099,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1990,1990-01-01,-0.077,-0.077,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1991,1991-01-01,-0.091,-0.091,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1992,1992-01-01,-0.023,-0.023,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1993,1993-01-01,-0.071,-0.071,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.BCA.us_dollars,Burkina Faso – Current account balance (BCA) – U.S. dollars,1994,1994-01-01,0.015,0.015,BFA,BCA,us_dollars,Burkina Faso,Current account balance,U.S. dollars
