,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1980,1980-01-01,-0.254,-0.254,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1981,1981-01-01,-0.527,-0.527,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1982,1982-01-01,-0.52,-0.52,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1983,1983-01-01,-0.289,-0.289,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1984,1984-01-01,0.036,0.036,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1985,1985-01-01,-0.092,-0.092,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1986,1986-01-01,-0.444,-0.444,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1987,1987-01-01,-1.088,-1.088,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1988,1988-01-01,-0.585,-0.585,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1989,1989-01-01,-0.862,-0.862,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1990,1990-01-01,-0.715,-0.715,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1991,1991-01-01,-0.944,-0.944,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1992,1992-01-01,-0.757,-0.757,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1993,1993-01-01,-0.373,-0.373,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.BCA.us_dollars,Democratic Republic of the Congo – Current account balance (BCA) – U.S. dollars,1994,1994-01-01,-0.278,-0.278,COD,BCA,us_dollars,Democratic Republic of the Congo,Current account balance,U.S. dollars
