,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1980,1980-01-01,-0.071,-0.071,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1981,1981-01-01,-0.024,-0.024,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1982,1982-01-01,-0.013,-0.013,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1983,1983-01-01,-0.012,-0.012,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1984,1984-01-01,-0.007,-0.007,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1985,1985-01-01,-0.005,-0.005,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1986,1986-01-01,0.002,0.002,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1987,1987-01-01,0.014,0.014,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1988,1988-01-01,-0.006,-0.006,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1989,1989-01-01,-0.026,-0.026,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1990,1990-01-01,-0.018,-0.018,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1991,1991-01-01,-0.017,-0.017,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1992,1992-01-01,-0.02,-0.02,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.BCA.us_dollars,Cabo Verde – Current account balance (BCA) – U.S. dollars,1993,1993-01-01,-0.033,-0.033,CPV,BCA,us_dollars,Cabo Verde,Current account balance,U.S. dollars
