Country Code,Country Name,IMF Region,WEO Code,WEO_ISO_2,IMF_WEO_Income_Classification_2020_Name,IMF_WEO_Income_Classification_2020_Code,WB_Region,WB_IncomeGroup_FY2020,Member_IMF_Mar17,Member_CEMAC,Member_EU,Member_G7,Member_G20,Member_WAEMU,IMF_TPA.TTF,Member_OECD,Member_CIAT,Member_IOTA,Member_FTA,IMF_RTAC
AFG,Afghanistan,MCD,512,AF,Low Income Developing Country,201,South Asia,Low income,Yes,No,No,No,No,No,No,No,No,No,No,METAC
ALB,Albania,EUR,914,AL,Emerging and developing economy,200,Europe & Central Asia,Upper middle income,Yes,No,No,No,No,No,No,No,No,Yes,No,
DZA,Algeria,MCD,612,DZ,Emerging and developing economy,200,Middle East & North Africa,Lower middle income,Yes,No,No,No,No,No,No,No,No,No,No,METAC
ASM,American Samoa,,,,,,East Asia & Pacific,Upper middle income,NA,No,No,No,No,No,No,No,No,No,No,
AND,Andorra,,,,,,Europe & Central Asia,High income,NA,No,No,No,No,No,No,No,No,No,No,
AGO,Angola,AFR,614,AO,Emerging and developing economy,200,Sub-Saharan Africa,Lower middle income,Yes,Yes,No,No,No,No,No,No,Yes,No,No,AFS
AIA,Anguilla,WHD,,AI,,,,,NA,No,No,No,No,No,No,No,No,No,No,CARTAC-DR
ATG,Antigua and Barbuda,WHD,311,AG,Emerging and developing economy,200,Latin America & Caribbean,High income,Yes,No,No,No,No,No,No,No,No,No,No,CARTAC-DR
ARG,Argentina,WHD,213,AR,Emerging and developing economy,200,Latin America & Caribbean,Upper middle income,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,
ARM,Armenia,MCD,911,AM,Emerging and developing economy,200,Europe & Central Asia,Upper middle income,Yes,No,No,No,No,No,No,No,No,Yes,No,
ABW,Aruba,,,,,,Latin America & Caribbean,High income,NA,No,No,No,No,No,No,No,Yes,No,No,
AUS,Australia,APD,193,AU,Advanced Economy,110,East Asia & Pacific,High income,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes,
AUT,Austria,EUR,122,AT,Advanced Economy,110,Europe & Central Asia,High income,Yes,No,Yes,No,Yes / EU,No,No,Yes,No,Yes,Yes,
AZE,Azerbaijan,MCD,912,AZ,Emerging and developing economy,200,Europe & Central Asia,Upper middle income,Yes,No,No,No,No,No,No,No,No,Yes,No,
BHS,Bahamas,WHD,313,BS,Emerging and developing economy,200,Latin America & Caribbean,High income,Yes,No,No,No,No,No,No,No,No,No,No,CARTAC-DR
BHR,Bahrain,MCD,419,BH,Emerging and developing economy,200,Middle East & North Africa,High income,Yes,No,No,No,No,No,No,No,No,No,No,
BGD,Bangladesh,APD,513,BD,Low Income Developing Country,201,South Asia,Lower middle income,Yes,No,No,No,No,No,Yes,No,No,No,No,SARTTAC
BRB,Barbados,WHD,316,BB,Emerging and developing economy,200,Latin America & Caribbean,High income,Yes,No,No,No,No,No,No,No,Yes,No,No,CARTAC-DR
BLR,Belarus,EUR,913,BY,Emerging and developing economy,200,Europe & Central Asia,Upper middle income,Yes,No,No,No,No,No,No,No,No,Yes,No,
BEL,Belgium,EUR,124,BE,Advanced Economy,110,Europe & Central Asia,High income,Yes,No,Yes,No,Yes / EU,No,No,Yes,No,Yes,Yes,
BLZ,Belize,WHD,339,BZ,Emerging and developing economy,200,Latin America & Caribbean,Upper middle income,Yes,No,No,No,No,No,No,No,No,No,No,CARTAC-DR
BEN,Benin,AFR,638,BJ,Low Income Developing Country,201,Sub-Saharan Africa,Low income,Yes,No,No,No,No,Yes,Yes,No,No,No,No,AFW 
